productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense,extLinkRating,extLinkArrows
536389,Emissary from the House of Wax,emissary from the house of wax,https://tcgplayer-cdn.tcgplayer.com/product/536389_200w.jpg,2,23321,https://cpt.tcgcsv.com/Pzj6,2024-07-12T21:13:57.347,1,"When an opponent's monster declares an attack: You can Special Summon this card from your hand. You can only use this effect of ""Emissary from the House of Wax"" once per turn. If this card battles a monster, neither can be destroyed by that battle. At the end of your opponent's Battle Phase: You can activate this effect; until the start of your opponent's next Battle Phase, all Attack Position monsters your opponent currently controls cannot change their battle positions, nor be used as material for a Fusion, Synchro, Xyz, or Link Summon, also their effects are negated.",,0.05,0.43,2.0,0.3,,1st Edition,PHNI-EN030,Super Rare,FIRE,Illusion,Effect Monster,800,1800,,
536390,Procession of the Tea Jar,procession of the tea jar,https://tcgplayer-cdn.tcgplayer.com/product/536390_200w.jpg,2,23321,https://cpt.tcgcsv.com/Qzj6,2024-07-12T21:13:57.397,1,"Face-down Defense Position monsters in this card's column cannot change their battle positions, also neither player can activate the Set cards in the Spell & Trap Zones in this card's column. You can only use each of the following effects of ""Procession of the Tea Jar"" once per turn. During your Main Phase: You can move this card to an unused adjacent Main Monster Zone. If this card in the Monster Zone moves to another Monster Zone: Change all other monsters in this card's current column to face-down Defense Position.",,0.01,0.1,1.49,0.06,0.01,1st Edition,PHNI-EN031,Common,DARK,Zombie,Tuner/Effect Monster,500,0,,
536391,EM:P Meowmine,EMP Meowmine,https://tcgplayer-cdn.tcgplayer.com/product/536391_200w.jpg,2,23321,https://cpt.tcgcsv.com/Rzj6,2024-02-14T15:27:56.52,1,"If a Link Monster is on the field or in either GY, you can Special Summon this card (from your hand). You can only Special Summon ""EM:P Meowmine"" once per turn this way. If a Link-2 monster you control is sent to the GY or banished face-up (except during the Damage Step): You can banish this card from your GY (if it was there when the monster was sent or banished) or hand (even if not), then target 1 card your opponent controls; return it to the hand. You can only use this effect of ""EM:P Meowmine"" once per turn.",,0.21,1.45,15.58,0.86,0.94,1st Edition,PHNI-EN032,Ultra Rare,DARK,Cyberse,Effect Monster,800,0,,
536392,EM:P Meowmine (Quarter Century Secret Rare),EMP Meowmine Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536392_200w.jpg,2,23321,https://cpt.tcgcsv.com/Szj6,2024-02-14T15:27:56.537,1,"If a Link Monster is on the field or in either GY, you can Special Summon this card (from your hand). You can only Special Summon ""EM:P Meowmine"" once per turn this way. If a Link-2 monster you control is sent to the GY or banished face-up (except during the Damage Step): You can banish this card from your GY (if it was there when the monster was sent or banished) or hand (even if not), then target 1 card your opponent controls; return it to the hand. You can only use this effect of ""EM:P Meowmine"" once per turn.",,11.29,22.74,49.99,26.1,17.32,1st Edition,PHNI-EN032,Quarter Century Secret Rare,DARK,Cyberse,Effect Monster,800,0,,
536393,Mokomoko,mokomoko,https://tcgplayer-cdn.tcgplayer.com/product/536393_200w.jpg,2,23321,https://cpt.tcgcsv.com/Tzj6,2024-07-12T21:13:57.523,1,"FLIP: Draw 1 card.<br>During your Main Phase: You can change this card to face-down Defense Position.<br>You can only use each of the preceding effects of ""Mokomoko"" once per turn. If this card battles a monster, neither can be destroyed by that battle.",,0.01,0.15,1.49,0.07,,1st Edition,PHNI-EN033,Common,WATER,Illusion,Flip/Effect Monster,300,300,,
536394,Principug,principug,https://tcgplayer-cdn.tcgplayer.com/product/536394_200w.jpg,2,23321,https://cpt.tcgcsv.com/Vzj6,2024-07-12T21:13:57.87,1,"You can target 1 monster you control with ""Guardian"" in its original name, that cannot be Normal Summoned/Set; it can make a second attack during each Battle Phase this turn. You can banish this card from your GY, then target 1 ""Guardian"" monster in your GY that cannot be Normal Summoned/Set, and activate 1 of these effects;<br> Add it to your hand.<br> Add 1 other card that is mentioned on that monster from your GY to your hand.<br>You can only use each effect of ""Principug"" once per turn.",,0.01,0.15,1.49,0.07,0.03,1st Edition,PHNI-EN034,Common,EARTH,Beast,Effect Monster,0,0,,
536395,Jongleur-Ghoul Illusionist,jongleur ghoul illusionist,https://tcgplayer-cdn.tcgplayer.com/product/536395_200w.jpg,2,23321,https://cpt.tcgcsv.com/Wzj6,2024-07-12T21:13:57.94,1,"<em>A captivating street performer, who'll catch you off guard with his song and dance and hocus pocus attacks. Once his eyes start spinning, danger is impending, so make a run for it!</em>",,0.01,0.15,1.53,0.09,0.03,1st Edition,PHNI-EN035,Common,DARK,Illusion,Normal Monster,2000,0,,
536396,Royal Rhino with Deceitful Dice,royal rhino with deceitful dice,https://tcgplayer-cdn.tcgplayer.com/product/536396_200w.jpg,2,23321,https://cpt.tcgcsv.com/Xzj6,2024-07-12T21:13:58,1,"Once per turn, when a card or effect is activated, even during the Damage Step (Quick Effect): You can roll a six-sided die, then apply the appropriate effect, depending on the Chain Link number of this effect.<br> 2: This card gains ATK equal to the result x 500 until the end of this turn.<br> 3: Inflict damage to your opponent equal to the result x 500.<br> 4+: Destroy cards on the field up to the result.",,0.01,0.13,1.49,0.09,,1st Edition,PHNI-EN036,Common,EARTH,Beast,Effect Monster,600,600,,
536397,"Skull Guardian, Protector of the Voiceless Voice",skull guardian protector of the voiceless voice,https://tcgplayer-cdn.tcgplayer.com/product/536397_200w.jpg,2,23321,https://cpt.tcgcsv.com/Zzj6,2024-02-14T15:27:56.623,1,"You can Ritual Summon this card with ""Prayers of the Voiceless Voice"". Gains 2050 ATK while you have ""Lo, the Prayers of the Voiceless Voice"" on your field or in your GY. You can only use each of the following effects of ""Skull Guardian, Protector of the Voiceless Voice"" once per turn. If this card is Ritual Summoned: You can add 1 ""Voiceless Voice"" monster, or 1  Ritual Monster (Warrior or Dragon), from your Deck to your hand. When your opponent activates a card or effect while you control ""Lo, the Prayers of the Voiceless Voice"" (Quick Effect): You can negate the activation, and if you do, destroy that card.",,0.7,1.89,10.0,1.22,1.99,1st Edition,PHNI-EN037,Ultra Rare,LIGHT,Warrior,Ritual/Effect Monster,2050,2500,,
536398,"Skull Guardian, Protector of the Voiceless Voice (Quarter Century Secret Rare)",Skull Guardian Protector of the Voiceless Voice Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536398_200w.jpg,2,23321,https://cpt.tcgcsv.com/-zj6,2024-03-14T19:18:01.487,1,"You can Ritual Summon this card with ""Prayers of the Voiceless Voice"". Gains 2050 ATK while you have ""Lo, the Prayers of the Voiceless Voice"" on your field or in your GY. You can only use each of the following effects of ""Skull Guardian, Protector of the Voiceless Voice"" once per turn. If this card is Ritual Summoned: You can add 1 ""Voiceless Voice"" monster, or 1  Ritual Monster (Warrior or Dragon), from your Deck to your hand. When your opponent activates a card or effect while you control ""Lo, the Prayers of the Voiceless Voice"" (Quick Effect): You can negate the activation, and if you do, destroy that card.",,27.01,42.49,300.0,42.48,,1st Edition,PHNI-EN037,Quarter Century Secret Rare,LIGHT,Warrior,Ritual/Effect Monster,2050,2500,,
536399,Yubel - The Loving Defender Forever,yubel the loving defender forever,https://tcgplayer-cdn.tcgplayer.com/product/536399_200w.jpg,2,23321,https://cpt.tcgcsv.com/_zj6,2024-02-14T15:27:56.657,1,"1 ""Yubel"" monster + 1+ Effect Monsters on the field<br>If this card is Fusion Summoned: You can inflict 500 damage to your opponent for each material used. You can only use this effect of ""Yubel - The Loving Defender Forever"" once per turn. Cannot be destroyed by battle or card effects, also you take no battle damage from battles involving this card. At the end of the Damage Step, if this card battled an opponent's monster: Inflict damage to your opponent equal to that opponent's monster's ATK, and if you do, banish that monster.",,1.99,5.51,30.0,5.1,5.99,1st Edition,PHNI-EN038,Ultra Rare,DARK,Fiend,Fusion/Effect Monster,0,0,,
536400,Yubel - The Loving Defender Forever (Quarter Century Secret Rare),Yubel The Loving Defender Forever Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536400_200w.jpg,2,23321,https://cpt.tcgcsv.com/0Bj6,2024-02-14T15:27:56.67,1,"1 ""Yubel"" monster + 1+ Effect Monsters on the field<br>If this card is Fusion Summoned: You can inflict 500 damage to your opponent for each material used. You can only use this effect of ""Yubel - The Loving Defender Forever"" once per turn. Cannot be destroyed by battle or card effects, also you take no battle damage from battles involving this card. At the end of the Damage Step, if this card battled an opponent's monster: Inflict damage to your opponent equal to that opponent's monster's ATK, and if you do, banish that monster.",,47.0,86.0,250.0,92.74,101.98,1st Edition,PHNI-EN038,Quarter Century Secret Rare,DARK,Fiend,Fusion/Effect Monster,0,0,,
536401,Aromalilith Magnolia,aromalilith magnolia,https://tcgplayer-cdn.tcgplayer.com/product/536401_200w.jpg,2,23321,https://cpt.tcgcsv.com/2Bj6,2024-07-12T21:13:58.077,1,"1 ""Aroma"" monster + 1 Plant monster<br>While your LP are higher than your opponent's, Plant monsters you control cannot be destroyed by your opponent's card effects. Once per turn: You can pay 2000 LP; banish cards on the field equal to the number of ""Humid Winds"", ""Dried Winds"", and ""Blessed Winds"" you control. Once per turn, if you gain LP, even during the Damage Step: You can make all Plant monsters you currently control gain ATK equal to the LP gained, until the end of this turn.",,0.05,0.32,1.49,0.31,0.18,1st Edition,PHNI-EN039,Super Rare,DARK,Plant,Fusion/Effect Monster,2600,1800,,
536402,Master of Ham,master of ham,https://tcgplayer-cdn.tcgplayer.com/product/536402_200w.jpg,2,23321,https://cpt.tcgcsv.com/3Bj6,2024-07-12T21:13:58.123,1,"2 Beast monsters<br>If this card is Fusion Summoned or flipped face-up: You can Special Summon 1 Flip monster from your hand or Deck in face-down Defense Position. If this card is in your GY: You can banish 2 Flip monsters from your face-up field and/or GY; Special Summon this card in face-down Defense Position, but banish it when it leaves the field. You can only use each effect of ""Master of Ham"" once per turn.",,0.01,0.15,1.49,0.12,,1st Edition,PHNI-EN040,Common,EARTH,Beast,Fusion/Effect Monster,2100,1850,,
536403,White Aura Porpoise,white aura porpoise,https://tcgplayer-cdn.tcgplayer.com/product/536403_200w.jpg,2,23321,https://cpt.tcgcsv.com/5Bj6,2024-07-12T21:13:58.157,1,"1 WATER Tuner + 1+ non-Tuner monsters<br>If this card is Synchro Summoned: You can Special Summon 1 Level 4 or lower Fish monster from your hand or GY in Defense Position, then you can Special Summon 1 monster with that same name from your GY. You can only use this effect of ""White Aura Porpoise"" once per turn. If this card in your possession is destroyed by your opponent's card and sent to your GY: You can banish 1 other WATER monster from your GY; Special Summon this card, and if you do, it is treated as a Tuner.",,0.01,0.16,1.41,0.06,,1st Edition,PHNI-EN041,Common,WATER,Fish,Synchro/Effect Monster,2000,1300,,
536404,Enigmaster Packbit,enigmaster packbit,https://tcgplayer-cdn.tcgplayer.com/product/536404_200w.jpg,2,23321,https://cpt.tcgcsv.com/6Bj6,2024-02-14T15:27:56.763,1,"1 Tuner + 1+ non-Tuner monsters<br>If this card is Synchro Summoned, or sent to the GY: You can target 1 monster in your GY, or 1 face-up monster your opponent controls; discard 1 card, and if you do, place that monster in its owner's Spell & Trap Zone as a face-up Continuous Trap. During either player's turn, if this card is a Continuous Trap: You can Special Summon 1 face-up Monster Card from your Spell & Trap Zone. You can only use each effect of ""Enigmaster Packbit"" once per turn.",,0.9,2.64,39.99,1.34,1.76,1st Edition,PHNI-EN042,Secret Rare,WATER,Cyberse,Synchro/Effect Monster,2900,2500,,
536405,Enigmaster Packbit (Quarter Century Secret Rare),Enigmaster Packbit Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536405_200w.jpg,2,23321,https://cpt.tcgcsv.com/7Bj6,2024-03-14T19:19:06.077,1,"1 Tuner + 1+ non-Tuner monsters<br>If this card is Synchro Summoned, or sent to the GY: You can target 1 monster in your GY, or 1 face-up monster your opponent controls; discard 1 card, and if you do, place that monster in its owner's Spell & Trap Zone as a face-up Continuous Trap. During either player's turn, if this card is a Continuous Trap: You can Special Summon 1 face-up Monster Card from your Spell & Trap Zone. You can only use each effect of ""Enigmaster Packbit"" once per turn.",,11.95,19.23,75.0,25.31,16.0,1st Edition,PHNI-EN042,Quarter Century Secret Rare,WATER,Cyberse,Synchro/Effect Monster,2900,2500,,
536406,Vagnawa the Moon-Eating Dragon,vagnawa the moon eating dragon,https://tcgplayer-cdn.tcgplayer.com/product/536406_200w.jpg,2,23321,https://cpt.tcgcsv.com/8Bj6,2024-07-12T21:13:58.19,1,"1 Tuner + 1+ non-Tuner monsters<br>If this card is Synchro Summoned: You can activate this effect; this card gains 300 ATK for each Level that the non-Tuners used had, then inflict 300 damage to your opponent for each Level that the Tuner used had. The ATK increase lasts until the end of the next turn. You can only use this effect of ""Vagnawa the Moon-Eating Dragon"" once per turn.",,0.01,0.15,0.99,0.07,,1st Edition,PHNI-EN043,Common,DARK,Dragon,Synchro/Effect Monster,1500,1500,,
536407,Fish Lamp,fish lamp,https://tcgplayer-cdn.tcgplayer.com/product/536407_200w.jpg,2,23321,https://cpt.tcgcsv.com/9Bj6,2024-07-12T21:13:58.26,1,"1 Tuner + 1+ non-Tuner monsters<br>If this card is sent to the GY as Synchro Material: You can Special Summon 2 ""Lamp Tokens"" (Fish/FIRE/Level 2/ATK 0/DEF 0), also you cannot Special Summon from the Extra Deck for the rest of this turn, except Fish monsters. If you control a Fish Synchro Monster: You can banish this card from your GY, then target 1 card on the field; destroy it. You can only use each effect of ""Fish Lamp"" once per turn.",,0.01,0.12,1.49,0.05,,1st Edition,PHNI-EN044,Common,FIRE,Fish,Synchro/Tuner/Effect Monster,1200,400,,
536408,Raidraptor - Rising Rebellion Falcon,raidraptor rising rebellion falcon,https://tcgplayer-cdn.tcgplayer.com/product/536408_200w.jpg,2,23321,https://cpt.tcgcsv.com/bBj6,2024-02-14T15:27:56.843,1,"5 Level 13 Winged Beast monsters<br>Unaffected by other cards' effects. If this card is Xyz Summoned: You can destroy as many cards your opponent controls as possible, then if this card has 3 or more ""Raidraptor"" Xyz Monsters with different names as material, inflict damage to your opponent equal to the combined original ATK of the destroyed monsters. Once per turn: You can detach 3 materials from this card, then target 1 ""Raidraptor"" Xyz Monster in your GY; this card gains that monster's effects until the End Phase.",,2.01,3.45,19.98,2.76,19.98,1st Edition,PHNI-EN045,Ultra Rare,DARK,Winged Beast,Xyz/Effect Monster,4000,3500,,
536409,Raidraptor - Rising Rebellion Falcon (Quarter Century Secret Rare),Raidraptor Rising Rebellion Falcon Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536409_200w.jpg,2,23321,https://cpt.tcgcsv.com/cBj6,2024-03-14T19:19:28.067,1,"5 Level 13 Winged Beast monsters<br>Unaffected by other cards' effects. If this card is Xyz Summoned: You can destroy as many cards your opponent controls as possible, then if this card has 3 or more ""Raidraptor"" Xyz Monsters with different names as material, inflict damage to your opponent equal to the combined original ATK of the destroyed monsters. Once per turn: You can detach 3 materials from this card, then target 1 ""Raidraptor"" Xyz Monster in your GY; this card gains that monster's effects until the End Phase.",,25.19,31.52,80.0,28.62,25.19,1st Edition,PHNI-EN045,Quarter Century Secret Rare,DARK,Winged Beast,Xyz/Effect Monster,4000,3500,,
536410,Raidraptor - Brave Strix,raidraptor brave strix,https://tcgplayer-cdn.tcgplayer.com/product/536410_200w.jpg,2,23321,https://cpt.tcgcsv.com/dBj6,2024-07-12T21:13:58.293,1,"2 Level 5 monsters<br>A ""Raidraptor"" Xyz Monster that has this card as material gains this effect.<br> This card gains ATK equal to its Rank x 100.<br>You can only use 1 of the following effects of ""Raidraptor - Brave Strix"" per turn, and only once that turn. You can detach 1 material from this card; Set 1 ""Raidraptor"" Spell/Trap from your Deck. If this card has a Winged Beast monster as material: You can detach 1 material from this card; add 1 ""Rank-Up-Magic"" Spell from your Deck to your hand.",,0.18,0.39,9.99,0.38,,1st Edition,PHNI-EN046,Super Rare,DARK,Winged Beast,Xyz/Effect Monster,2000,2500,,
536411,Goblin Biker Big Gabonga,goblin biker big gabonga,https://tcgplayer-cdn.tcgplayer.com/product/536411_200w.jpg,2,23321,https://cpt.tcgcsv.com/fBj6,2024-02-14T15:27:56.907,1,"2 Level 3 monsters<br>If this card is Xyz Summoned: You can add 1 ""Goblin"" monster from your Deck to your hand. If material is detached from a monster(s) on the field (except during the Damage Step): You can target 1 face-up monster on the field, except this card; attach it to this card as material. During the End Phase: You can attach 1 ""Goblin"" monster from your Deck to this card as material. You can only use each effect of ""Goblin Biker Big Gabonga"" once per turn.",,0.88,2.76,25.0,1.72,2.99,1st Edition,PHNI-EN047,Secret Rare,LIGHT,Beast-Warrior,Xyz/Effect Monster,2100,0,,
536412,Goblin Biker Big Gabonga (Quarter Century Secret Rare),Goblin Biker Big Gabonga Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536412_200w.jpg,2,23321,https://cpt.tcgcsv.com/gBj6,2024-02-14T15:27:56.92,1,"2 Level 3 monsters<br>If this card is Xyz Summoned: You can add 1 ""Goblin"" monster from your Deck to your hand. If material is detached from a monster(s) on the field (except during the Damage Step): You can target 1 face-up monster on the field, except this card; attach it to this card as material. During the End Phase: You can attach 1 ""Goblin"" monster from your Deck to this card as material. You can only use each effect of ""Goblin Biker Big Gabonga"" once per turn.",,9.97,18.13,239.95,16.18,18.13,1st Edition,PHNI-EN047,Quarter Century Secret Rare,LIGHT,Beast-Warrior,Xyz/Effect Monster,2100,0,,
536413,Goblin's Crazy Beast,goblin s crazy beast,https://tcgplayer-cdn.tcgplayer.com/product/536413_200w.jpg,2,23321,https://cpt.tcgcsv.com/hBj6,2024-07-12T21:13:58.34,1,"2+ Level 6 monsters<br>Once per turn (Quick Effect): You can target 1 Spell/Trap on the field; detach 2 materials from a monster(s) on the field, and if you do, attach that target to this card as material. If a monster(s) you control would be destroyed by card effect, you can detach 1 material from this card instead. If this card is in your GY: You can Special Summon this card, then you can attach 1 ""Goblin"" monster from your GY to this card as material. You can only use this effect of ""Goblin's Crazy Beast"" once per Duel.",,0.01,0.18,1.49,0.11,0.03,1st Edition,PHNI-EN048,Common,DARK,Fiend,Xyz/Effect Monster,2700,0,,
536414,Majespecter Draco - Ryu,Majespecter Draco Ryu,https://tcgplayer-cdn.tcgplayer.com/product/536414_200w.jpg,2,23321,https://cpt.tcgcsv.com/jBj6,2024-02-14T15:27:56.953,1,"<strong>Pendulum Effect</strong>
<br>If you have a ""Majespecter"" or ""Dracoslayer"" card in your other Pendulum Zone: You can add 1 ""Majespecter"" card from your Deck to your hand, then you can destroy 1 card in your Pendulum Zone. You can only use this effect of ""Majespecter Draco - Ryu"" once per turn.
<br><strong>Monster Effect</strong>
<br>2 Level 4 monsters<br>If you can Pendulum Summon Level 4, you can Pendulum Summon this face-up card from your Extra Deck. If a monster(s) is Tributed while this card is on the field (except during the Damage Step): You can detach 1 material from this card; Special Summon 1 Level 6 or lower WIND Spellcaster monster from your Deck. You can only use this effect of ""Majespecter Draco - Ryu"" up to twice per turn. If this card in the Monster Zone is destroyed by battle or card effect, or Tributed: You can place this card in your Pendulum Zone.",,0.2,0.72,25.0,0.47,0.43,1st Edition,PHNI-EN049,Ultra Rare,WIND,Spellcaster,Xyz/Pendulum/Effect Monster,2300,2000,,
536415,Majespecter Draco - Ryu (Quarter Century Secret Rare),Majespecter Draco Ryu Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536415_200w.jpg,2,23321,https://cpt.tcgcsv.com/kBj6,2024-03-14T19:20:06.12,1,"<strong>Pendulum Effect</strong>
<br>If you have a ""Majespecter"" or ""Dracoslayer"" card in your other Pendulum Zone: You can add 1 ""Majespecter"" card from your Deck to your hand, then you can destroy 1 card in your Pendulum Zone. You can only use this effect of ""Majespecter Draco - Ryu"" once per turn.
<br><strong>Monster Effect</strong>
<br>2 Level 4 monsters<br>If you can Pendulum Summon Level 4, you can Pendulum Summon this face-up card from your Extra Deck. If a monster(s) is Tributed while this card is on the field (except during the Damage Step): You can detach 1 material from this card; Special Summon 1 Level 6 or lower WIND Spellcaster monster from your Deck. You can only use this effect of ""Majespecter Draco - Ryu"" up to twice per turn. If this card in the Monster Zone is destroyed by battle or card effect, or Tributed: You can place this card in your Pendulum Zone.",,11.42,13.05,59.97,12.02,13.05,1st Edition,PHNI-EN049,Quarter Century Secret Rare,WIND,Spellcaster,Xyz/Pendulum/Effect Monster,2300,2000,,
536416,Aromalilith Rosemary,aromalilith rosemary,https://tcgplayer-cdn.tcgplayer.com/product/536416_200w.jpg,2,23321,https://cpt.tcgcsv.com/lBj6,2024-07-12T21:13:58.37,1,"2+ Plant monsters<br>If this card is Special Summoned: You can add 1 ""Aroma"" card from your Deck to your hand. If you gain LP, even during the Damage Step: You can Special Summon up to 3 ""Aroma"" monsters from your hand to your zones this card points to. You can Tribute 1 monster this card points to, then target 1 card on the field; banish it, and if you do, gain 1000 LP. You can only use each effect of ""Aromalilith Rosemary"" once per turn.",,0.05,0.3,4.42,0.29,0.23,1st Edition,PHNI-EN050,Super Rare,DARK,Plant,Link/Effect Monster,2200,,3,Bottom-Left;Bottom;Bottom-Right
536417,Majespecter Orthrus - Nue,majespecter orthrus nue,https://tcgplayer-cdn.tcgplayer.com/product/536417_200w.jpg,2,23321,https://cpt.tcgcsv.com/mBj6,2024-02-14T15:27:57.023,1,"2 Pendulum Monsters, including a ""Majespecter"" monster<br>If this card is Link Summoned: You can add up to 2 face-up ""Majespecter"" Pendulum Monsters from your Extra Deck to your hand, then you can add up to 2 ""Majespecter"" Pendulum Monsters with different names from your Deck to your face-up Extra Deck, also you cannot Special Summon from the Extra Deck for the rest of this turn, except ""Majespecter"" or ""Dracoslayer"" monsters. You can only use this effect of ""Majespecter Orthrus - Nue"" once per turn.",,0.35,0.99,25.0,0.88,1.08,1st Edition,PHNI-EN051,Secret Rare,WIND,Spellcaster,Link/Effect Monster,1500,,2,Bottom-Left;Bottom-Right
536418,Majespecter Orthrus - Nue (Quarter Century Secret Rare),Majespecter Orthrus Nue Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536418_200w.jpg,2,23321,https://cpt.tcgcsv.com/nBj6,2024-02-14T15:27:57.047,1,"2 Pendulum Monsters, including a ""Majespecter"" monster<br>If this card is Link Summoned: You can add up to 2 face-up ""Majespecter"" Pendulum Monsters from your Extra Deck to your hand, then you can add up to 2 ""Majespecter"" Pendulum Monsters with different names from your Deck to your face-up Extra Deck, also you cannot Special Summon from the Extra Deck for the rest of this turn, except ""Majespecter"" or ""Dracoslayer"" monsters. You can only use this effect of ""Majespecter Orthrus - Nue"" once per turn.",,4.99,17.44,74.99,10.33,4.99,1st Edition,PHNI-EN051,Quarter Century Secret Rare,WIND,Spellcaster,Link/Effect Monster,1500,,2,Bottom-Right;Bottom-Left
536419,"Promethean Princess, Bestower of Flames",promethean princess bestower of flames,https://tcgplayer-cdn.tcgplayer.com/product/536419_200w.jpg,2,23321,https://cpt.tcgcsv.com/pBj6,2024-02-14T15:27:57.063,1,"2+ Effect Monsters<br>You cannot Special Summon monsters, except FIRE monsters. You can only use each of the following effects of ""Promethean Princess, Bestower of Flames"" once per turn. During your Main Phase: You can Special Summon 1 FIRE monster from your GY. If a monster(s) is Special Summoned to your opponent's field, while this card is in your GY (except during the Damage Step): You can target 1 FIRE monster you control and 1 monster your opponent controls; destroy them, and if you do, Special Summon this card.",,1.49,4.04,50.0,3.56,9.12,1st Edition,PHNI-EN052,Ultra Rare,FIRE,Fiend,Link/Effect Monster,2700,,3,Left;Bottom;Right
536420,"Promethean Princess, Bestower of Flames (Quarter Century Secret Rare)",Promethean Princess Bestower of Flames Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536420_200w.jpg,2,23321,https://cpt.tcgcsv.com/qBj6,2024-02-14T15:27:57.08,1,"2+ Effect Monsters<br>You cannot Special Summon monsters, except FIRE monsters. You can only use each of the following effects of ""Promethean Princess, Bestower of Flames"" once per turn. During your Main Phase: You can Special Summon 1 FIRE monster from your GY. If a monster(s) is Special Summoned to your opponent's field, while this card is in your GY (except during the Damage Step): You can target 1 FIRE monster you control and 1 monster your opponent controls; destroy them, and if you do, Special Summon this card.",,97.99,164.5,365.99,84.66,97.99,1st Edition,PHNI-EN052,Quarter Century Secret Rare,FIRE,Fiend,Link/Effect Monster,2700,,3,Left;Bottom;Right
536421,Sorcerer of Sebek,sorcerer of sebek,https://tcgplayer-cdn.tcgplayer.com/product/536421_200w.jpg,2,23321,https://cpt.tcgcsv.com/rBj6,2024-07-12T21:13:58.433,1,"2 Effect Monsters<br>When this card or your monster this card points to inflicts battle damage to your opponent: You can gain that much LP. If a player gains LP, even during the Damage Step: You can make each player take 1000 damage. You can only use each effect of ""Sorcerer of Sebek"" once per turn.",,0.01,0.15,0.99,0.07,0.03,1st Edition,PHNI-EN053,Common,WATER,Aqua,Link/Effect Monster,2000,,2,Bottom-Left;Bottom-Right
536422,Nightmare Pain,Nightmare Pain,https://tcgplayer-cdn.tcgplayer.com/product/536422_200w.jpg,2,23321,https://cpt.tcgcsv.com/sBj6,2024-10-25T05:30:26.847,1,"During your Main Phase: You can destroy 1 DARK monster in your hand or face-up field, and if you do, add 1 ""Yubel"", or 1 card that mentions it, from your Deck to your hand, except ""Nightmare Pain"". You can only use this effect of ""Nightmare Pain"" once per turn. While you control a ""Yubel"" monster, your opponent's monsters that can attack must attack ""Yubel"" monsters. Your opponent takes any battle damage you would have taken from battles involving your ""Yubel"" monsters.",,0.04,0.99,13.0,0.94,0.91,1st Edition,PHNI-EN054,Super Rare,SPELL,,Continuous Spell,,,,
536423,Mature Chronicle,Mature Chronicle,https://tcgplayer-cdn.tcgplayer.com/product/536423_200w.jpg,2,23321,https://cpt.tcgcsv.com/tBj6,2024-07-12T21:13:58.463,1,"Each time a monster(s) is Special Summoned that is a ""Yubel"" monster or mentions ""Yubel"", place 1 Chronicle Counter on this card. You can remove Chronicle Counters from your field to activate 1 of these effects;
<br>• 1: Special Summon 1 ""Yubel"" from your GY.
<br>• 2: Add 1 of your banished cards to your hand.
<br>• 3: Banish 1 card from your Deck.
<br>• 4: Destroy 1 card on the field.
<br>• 5: Add 1 ""Super Polymerization"" from your Deck to your hand.
<br>You can only use this effect of ""Mature Chronicle"" once per turn.",,0.01,0.16,1.53,0.1,0.05,1st Edition,PHNI-EN055,Common,SPELL,,Continuous Spell,,,,
536424,Rise Rank-Up-Magic Raidraptor's Force,Rise Rank Up Magic Raidraptors Force,https://tcgplayer-cdn.tcgplayer.com/product/536424_200w.jpg,2,23321,https://cpt.tcgcsv.com/vBj6,2024-07-12T21:13:58.51,1,"During the Main Phase or your opponent's Battle Phase: Target 2 or more ""Raidraptor"" Xyz Monsters you control and/or in your GY, including a monster on the field; if at least 2 remain face-up at resolution, Special Summon 1 ""Raidraptor"" Xyz Monster from your Extra Deck with a Rank equal to their combined Ranks, and if you do, attach the targeted monsters to it as material. (This is treated as an Xyz Summon. Transfer their materials to the Summoned monster.) You can only activate 1 ""Rise Rank-Up-Magic Raidraptor's Force"" per turn.",,0.13,0.33,2.99,0.33,,1st Edition,PHNI-EN056,Super Rare,SPELL,,Quick-Play Spell,,,,
